ccode_a,ccode_b,year,context
2,365,1949,"Year 1949. United States of America CINC score 0.2732, Russia CINC score 0.1679. Active dispute between United States of America and Russia, hostility level 4. No alliance between United States of America and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
740,920,1943,"Year 1943. Japan CINC score 0.0602, New Zealand CINC score 0.0013. Active dispute between Japan and New Zealand, hostility level 4. No alliance between Japan and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
713,740,2010,"Year 2010. Taiwan CINC score 0.0069, Japan CINC score 0.0369. Active dispute between Taiwan and Japan, hostility level 3. No alliance between Taiwan and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,630,1910,"Year 1910. United Kingdom CINC score 0.1163, Iran CINC score 0.0038. Active dispute between United Kingdom and Iran, hostility level 3. No alliance between United Kingdom and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,645,2003,"Year 2003. United States of America CINC score 0.1518, Iraq CINC score 0.0066. Active dispute between United States of America and Iraq, hostility level 4. No alliance between United States of America and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,516,2007,"Year 2007. Democratic Republic of the Congo CINC score 0.0035, Burundi CINC score 0.0006. Active dispute between Democratic Republic of the Congo and Burundi, hostility level 4. Democratic Republic of the Congo and Burundi share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
435,615,1975,"Year 1975. Mauritania CINC score 0.0001, Algeria CINC score 0.0021. Active dispute between Mauritania and Algeria, hostility level 2. Mauritania and Algeria share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,255,1942,"Year 1942. Brazil CINC score 0.0096, Germany CINC score 0.1756. Active dispute between Brazil and Germany, hostility level 4. No alliance between Brazil and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,920,1953,"Year 1953. China CINC score 0.0951, New Zealand CINC score 0.0007. Active dispute between China and New Zealand, hostility level 3. No alliance between China and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,520,2008,"Year 2008. United States of America CINC score 0.1475, Somalia CINC score 0.0007. Active dispute between United States of America and Somalia, hostility level 4. No alliance between United States of America and Somalia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
300,325,1866,"Year 1866. Austria-Hungary CINC score 0.0573, Italy CINC score 0.0500. Active dispute between Austria-Hungary and Italy, hostility level 5. No alliance between Austria-Hungary and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,135,1951,"Year 1951. Ecuador CINC score 0.0007, Peru CINC score 0.0017. Active dispute between Ecuador and Peru, hostility level 4. Ecuador and Peru share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
339,345,1994,"Year 1994. Albania CINC score 0.0006, Yugoslavia CINC score 0.0025. Active dispute between Albania and Yugoslavia, hostility level 4. No alliance between Albania and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
731,732,1964,"Year 1964. North Korea CINC score 0.0049, South Korea CINC score 0.0089. Active dispute between North Korea and South Korea, hostility level 4. No alliance between North Korea and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,620,1984,"Year 1984. Democratic Republic of the Congo CINC score 0.0026, Libya CINC score 0.0023. Active dispute between Democratic Republic of the Congo and Libya, hostility level 4. No alliance between Democratic Republic of the Congo and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,255,1889,"Year 1889. United Kingdom CINC score 0.1893, Germany CINC score 0.1189. Active dispute between United Kingdom and Germany, hostility level 4. No alliance between United Kingdom and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
484,540,1995,"Year 1995. Congo CINC score 0.0003, Angola CINC score 0.0015. Active dispute between Congo and Angola, hostility level 4. No alliance between Congo and Angola. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
225,255,1856,"Year 1856. SWZ CINC score 0.0015, Germany CINC score 0.0517. Active dispute between SWZ and Germany, hostility level 3. No alliance between SWZ and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
433,435,1989,"Year 1989. Senegal CINC score 0.0006, Mauritania CINC score 0.0002. Active dispute between Senegal and Mauritania, hostility level 4. Senegal and Mauritania share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
651,666,2014,"Year 2014. Egypt CINC score 0.0100, Israel CINC score 0.0046. Active dispute between Egypt and Israel, hostility level 4. No alliance between Egypt and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,365,1956,"Year 1956. Poland CINC score 0.0139, Russia CINC score 0.1702. Active dispute between Poland and Russia, hostility level 4. Poland and Russia share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
775,800,2005,"Year 2005. Myanmar CINC score 0.0067, Thailand CINC score 0.0077. Active dispute between Myanmar and Thailand, hostility level 4. No alliance between Myanmar and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
750,770,1959,"Year 1959. India CINC score 0.0469, Pakistan CINC score 0.0103. Active dispute between India and Pakistan, hostility level 4. No alliance between India and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,365,1877,"Year 1877. United Kingdom CINC score 0.2332, Russia CINC score 0.1319. Active dispute between United Kingdom and Russia, hostility level 3. No alliance between United Kingdom and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,310,1941,"Year 1941. United Kingdom CINC score 0.0993, Hungary CINC score 0.0048. Active dispute between United Kingdom and Hungary, hostility level 4. No alliance between United Kingdom and Hungary. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,811,1981,"Year 1981. Thailand CINC score 0.0051, Cambodia CINC score 0.0005. Active dispute between Thailand and Cambodia, hostility level 4. No alliance between Thailand and Cambodia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,339,1918,"Year 1918. Germany CINC score 0.1724, Albania CINC score 0.0001. Active dispute between Germany and Albania, hostility level 4. No alliance between Germany and Albania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
53,55,1983,"Year 1983. Barbados CINC score 0.0000, Grenada CINC score 0.0000. Active dispute between Barbados and Grenada, hostility level 4. Barbados and Grenada share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,350,1897,"Year 1897. United Kingdom CINC score 0.1658, Greece CINC score 0.0021. Active dispute between United Kingdom and Greece, hostility level 4. No alliance between United Kingdom and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,731,1953,"Year 1953. Belgium CINC score 0.0080, North Korea CINC score 0.0036. Active dispute between Belgium and North Korea, hostility level 5. No alliance between Belgium and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,345,1998,"Year 1998. Germany CINC score 0.0294, Yugoslavia CINC score 0.0023. Active dispute between Germany and Yugoslavia, hostility level 4. No alliance between Germany and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,70,1893,"Year 1893. United States of America CINC score 0.1657, Mexico CINC score 0.0065. Active dispute between United States of America and Mexico, hostility level 4. No alliance between United States of America and Mexico. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,1984,"Year 1984. Greece CINC score 0.0031, Turkey CINC score 0.0107. Active dispute between Greece and Turkey, hostility level 4. Greece and Turkey share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,1982,"Year 1982. Syria CINC score 0.0034, Israel CINC score 0.0038. Active dispute between Syria and Israel, hostility level 4. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,630,1918,"Year 1918. Russia CINC score 0.0374, Iran CINC score 0.0031. Active dispute between Russia and Iran, hostility level 4. No alliance between Russia and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,365,2012,"Year 2012. Belgium CINC score 0.0029, Russia CINC score 0.0396. Active dispute between Belgium and Russia, hostility level 3. No alliance between Belgium and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
205,255,1940,"Year 1940. IRE CINC score 0.0010, Germany CINC score 0.1714. Active dispute between IRE and Germany, hostility level 4. No alliance between IRE and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,710,1961,"Year 1961. United States of America CINC score 0.2107, China CINC score 0.1049. Active dispute between United States of America and China, hostility level 3. No alliance between United States of America and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,385,2001,"Year 2001. Russia CINC score 0.0535, Norway CINC score 0.0017. Active dispute between Russia and Norway, hostility level 3. No alliance between Russia and Norway. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
560,710,1953,"Year 1953. South Africa CINC score 0.0050, China CINC score 0.0951. Active dispute between South Africa and China, hostility level 4. No alliance between South Africa and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,92,1935,"Year 1935. Guatemala CINC score 0.0005, El Salvador CINC score 0.0003. Active dispute between Guatemala and El Salvador, hostility level 4. No alliance between Guatemala and El Salvador. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,812,1982,"Year 1982. Thailand CINC score 0.0051, LAO CINC score 0.0006. Active dispute between Thailand and LAO, hostility level 4. No alliance between Thailand and LAO. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
740,900,1942,"Year 1942. Japan CINC score 0.0614, Australia CINC score 0.0108. Active dispute between Japan and Australia, hostility level 4. No alliance between Japan and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,732,1965,"Year 1965. Russia CINC score 0.1645, South Korea CINC score 0.0091. Active dispute between Russia and South Korea, hostility level 2. No alliance between Russia and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,678,1964,"Year 1964. United Kingdom CINC score 0.0369, Yemen Arab Republic CINC score 0.0003. Active dispute between United Kingdom and Yemen Arab Republic, hostility level 4. No alliance between United Kingdom and Yemen Arab Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,690,2000,"Year 2000. Iraq CINC score 0.0062, Kuwait CINC score 0.0018. Active dispute between Iraq and Kuwait, hostility level 3. Iraq and Kuwait share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
560,572,1988,"Year 1988. South Africa CINC score 0.0080, Swaziland CINC score 0.0001. Active dispute between South Africa and Swaziland, hostility level 4. South Africa and Swaziland share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,663,1949,"Year 1949. Syria CINC score 0.0010, Jordan CINC score 0.0003. Active dispute between Syria and Jordan, hostility level 3. Syria and Jordan share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,600,1958,"Year 1958. France CINC score 0.0338, Morocco CINC score 0.0017. Active dispute between France and Morocco, hostility level 4. France and Morocco share entente alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,770,2011,"Year 2011. United States of America CINC score 0.1429, Pakistan CINC score 0.0142. Active dispute between United States of America and Pakistan, hostility level 4. United States of America and Pakistan share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,740,1905,"Year 1905. Russia CINC score 0.1631, Japan CINC score 0.0485. Active dispute between Russia and Japan, hostility level 3. No alliance between Russia and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
663,666,1973,"Year 1973. Jordan CINC score 0.0009, Israel CINC score 0.0033. Active dispute between Jordan and Israel, hostility level 5. No alliance between Jordan and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,365,1962,"Year 1962. United States of America CINC score 0.2099, Russia CINC score 0.1763. Active dispute between United States of America and Russia, hostility level 4. United States of America and Russia share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,345,1992,"Year 1992. Italy CINC score 0.0199, Yugoslavia CINC score 0.0023. Active dispute between Italy and Yugoslavia, hostility level 4. No alliance between Italy and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
300,365,1916,"Year 1916. Austria-Hungary CINC score 0.0432, Russia CINC score 0.1451. Active dispute between Austria-Hungary and Russia, hostility level 5. No alliance between Austria-Hungary and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,255,1923,"Year 1923. France CINC score 0.0577, Germany CINC score 0.0907. Active dispute between France and Germany, hostility level 4. No alliance between France and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,93,1984,"Year 1984. Honduras CINC score 0.0005, Nicaragua CINC score 0.0008. Active dispute between Honduras and Nicaragua, hostility level 3. Honduras and Nicaragua share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,920,1941,"Year 1941. Germany CINC score 0.2024, New Zealand CINC score 0.0016. Active dispute between Germany and New Zealand, hostility level 4. No alliance between Germany and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,315,1961,"Year 1961. United States of America CINC score 0.2107, Czechoslovakia CINC score 0.0113. Active dispute between United States of America and Czechoslovakia, hostility level 3. No alliance between United States of America and Czechoslovakia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,130,2009,"Year 2009. Colombia CINC score 0.0070, Ecuador CINC score 0.0016. Active dispute between Colombia and Ecuador, hostility level 3. Colombia and Ecuador share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,740,1999,"Year 1999. China CINC score 0.1576, Japan CINC score 0.0483. Active dispute between China and Japan, hostility level 3. No alliance between China and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,920,1966,"Year 1966. China CINC score 0.1097, New Zealand CINC score 0.0006. Active dispute between China and New Zealand, hostility level 2. No alliance between China and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,696,1988,"Year 1988. Iran CINC score 0.0112, United Arab Emirates CINC score 0.0012. Active dispute between Iran and United Arab Emirates, hostility level 4. No alliance between Iran and United Arab Emirates. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,365,1854,"Year 1854. United Kingdom CINC score 0.3361, Russia CINC score 0.1370. Active dispute between United Kingdom and Russia, hostility level 3. No alliance between United Kingdom and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,811,1958,"Year 1958. Thailand CINC score 0.0033, Cambodia CINC score 0.0008. Active dispute between Thailand and Cambodia, hostility level 4. No alliance between Thailand and Cambodia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,816,1994,"Year 1994. China CINC score 0.1371, Vietnam CINC score 0.0087. Active dispute between China and Vietnam, hostility level 4. No alliance between China and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,817,1959,"Year 1959. China CINC score 0.1170, Republic of Vietnam CINC score 0.0029. Active dispute between China and Republic of Vietnam, hostility level 4. No alliance between China and Republic of Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,651,1951,"Year 1951. United Kingdom CINC score 0.0585, Egypt CINC score 0.0054. Active dispute between United Kingdom and Egypt, hostility level 4. United Kingdom and Egypt share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
816,840,1968,"Year 1968. Vietnam CINC score 0.0059, Philippines CINC score 0.0036. Active dispute between Vietnam and Philippines, hostility level 5. No alliance between Vietnam and Philippines. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,385,1978,"Year 1978. Russia CINC score 0.1709, Norway CINC score 0.0016. Active dispute between Russia and Norway, hostility level 3. No alliance between Russia and Norway. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
500,666,1976,"Year 1976. Uganda CINC score 0.0008, Israel CINC score 0.0032. Active dispute between Uganda and Israel, hostility level 4. No alliance between Uganda and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,811,1994,"Year 1994. Thailand CINC score 0.0069, Cambodia CINC score 0.0010. Active dispute between Thailand and Cambodia, hostility level 4. No alliance between Thailand and Cambodia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
670,740,1945,"Year 1945. Saudi Arabia CINC score 0.0009, Japan CINC score 0.0529. Active dispute between Saudi Arabia and Japan, hostility level 4. No alliance between Saudi Arabia and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,315,1968,"Year 1968. Poland CINC score 0.0141, Czechoslovakia CINC score 0.0097. Active dispute between Poland and Czechoslovakia, hostility level 4. Poland and Czechoslovakia share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,1995,"Year 1995. Syria CINC score 0.0040, Israel CINC score 0.0040. Active dispute between Syria and Israel, hostility level 4. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,626,2013,"Year 2013. Democratic Republic of the Congo CINC score 0.0047, South Sudan CINC score 0.0021. Active dispute between Democratic Republic of the Congo and South Sudan, hostility level 4. No alliance between Democratic Republic of the Congo and South Sudan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,1997,"Year 1997. Greece CINC score 0.0041, Turkey CINC score 0.0165. Active dispute between Greece and Turkey, hostility level 3. Greece and Turkey share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,230,1895,"Year 1895. United States of America CINC score 0.1681, Spain CINC score 0.0181. Active dispute between United States of America and Spain, hostility level 4. No alliance between United States of America and Spain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,710,1950,"Year 1950. France CINC score 0.0332, China CINC score 0.1185. Active dispute between France and China, hostility level 4. No alliance between France and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,101,2010,"Year 2010. United States of America CINC score 0.1476, Venezuela CINC score 0.0044. Active dispute between United States of America and Venezuela, hostility level 3. United States of America and Venezuela share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,150,1927,"Year 1927. Bolivia CINC score 0.0008, Paraguay CINC score 0.0003. Active dispute between Bolivia and Paraguay, hostility level 3. No alliance between Bolivia and Paraguay. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,731,1997,"Year 1997. United States of America CINC score 0.1396, North Korea CINC score 0.0106. Active dispute between United States of America and North Korea, hostility level 3. No alliance between United States of America and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
666,670,1981,"Year 1981. Israel CINC score 0.0033, Saudi Arabia CINC score 0.0090. Active dispute between Israel and Saudi Arabia, hostility level 3. No alliance between Israel and Saudi Arabia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
811,817,1967,"Year 1967. Cambodia CINC score 0.0011, Republic of Vietnam CINC score 0.0063. Active dispute between Cambodia and Republic of Vietnam, hostility level 4. No alliance between Cambodia and Republic of Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
663,666,1950,"Year 1950. Jordan CINC score 0.0003, Israel CINC score 0.0013. Active dispute between Jordan and Israel, hostility level 4. No alliance between Jordan and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,663,1991,"Year 1991. France CINC score 0.0216, Jordan CINC score 0.0011. Active dispute between France and Jordan, hostility level 2. No alliance between France and Jordan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,645,1993,"Year 1993. United States of America CINC score 0.1535, Iraq CINC score 0.0062. Active dispute between United States of America and Iraq, hostility level 4. No alliance between United States of America and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,731,1952,"Year 1952. United Kingdom CINC score 0.0575, North Korea CINC score 0.0031. Active dispute between United Kingdom and North Korea, hostility level 5. No alliance between United Kingdom and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,900,1940,"Year 1940. Germany CINC score 0.1714, Australia CINC score 0.0075. Active dispute between Germany and Australia, hostility level 4. No alliance between Germany and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
150,160,1850,"Year 1850. Paraguay CINC score 0.0008, Argentina CINC score 0.0031. Active dispute between Paraguay and Argentina, hostility level 4. No alliance between Paraguay and Argentina. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,920,1940,"Year 1940. Italy CINC score 0.0295, New Zealand CINC score 0.0007. Active dispute between Italy and New Zealand, hostility level 5. No alliance between Italy and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
713,816,1995,"Year 1995. Taiwan CINC score 0.0105, Vietnam CINC score 0.0084. Active dispute between Taiwan and Vietnam, hostility level 3. No alliance between Taiwan and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,740,1918,"Year 1918. Russia CINC score 0.0374, Japan CINC score 0.0293. Active dispute between Russia and Japan, hostility level 4. No alliance between Russia and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,93,1997,"Year 1997. Honduras CINC score 0.0005, Nicaragua CINC score 0.0004. Active dispute between Honduras and Nicaragua, hostility level 4. Honduras and Nicaragua share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
501,520,2011,"Year 2011. Kenya CINC score 0.0018, Somalia CINC score 0.0007. Active dispute between Kenya and Somalia, hostility level 4. No alliance between Kenya and Somalia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,255,1936,"Year 1936. France CINC score 0.0531, Germany CINC score 0.1151. Active dispute between France and Germany, hostility level 3. France and Germany share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,135,1941,"Year 1941. Ecuador CINC score 0.0007, Peru CINC score 0.0015. Active dispute between Ecuador and Peru, hostility level 4. Ecuador and Peru share entente alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,630,1985,"Year 1985. United Kingdom CINC score 0.0229, Iran CINC score 0.0107. Active dispute between United Kingdom and Iran, hostility level 4. No alliance between United Kingdom and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
551,552,1977,"Year 1977. Zambia CINC score 0.0007, Zimbabwe CINC score 0.0009. Active dispute between Zambia and Zimbabwe, hostility level 4. No alliance between Zambia and Zimbabwe. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,200,1881,"Year 1881. Venezuela CINC score 0.0006, United Kingdom CINC score 0.2165. Active dispute between Venezuela and United Kingdom, hostility level 3. No alliance between Venezuela and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,630,1986,"Year 1986. United States of America CINC score 0.1353, Iran CINC score 0.0087. Active dispute between United States of America and Iran, hostility level 4. No alliance between United States of America and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
651,666,2004,"Year 2004. Egypt CINC score 0.0101, Israel CINC score 0.0039. Active dispute between Egypt and Israel, hostility level 4. No alliance between Egypt and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,339,1958,"Year 1958. United Kingdom CINC score 0.0452, Albania CINC score 0.0005. Active dispute between United Kingdom and Albania, hostility level 4. No alliance between United Kingdom and Albania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
775,800,1995,"Year 1995. Myanmar CINC score 0.0050, Thailand CINC score 0.0072. Active dispute between Myanmar and Thailand, hostility level 4. No alliance between Myanmar and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
750,770,1949,"Year 1949. India CINC score 0.0514, Pakistan CINC score 0.0114. Active dispute between India and Pakistan, hostility level 4. No alliance between India and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,200,1852,"Year 1852. Brazil CINC score 0.0114, United Kingdom CINC score 0.2986. Active dispute between Brazil and United Kingdom, hostility level 4. No alliance between Brazil and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,900,1970,"Year 1970. China CINC score 0.1127, Australia CINC score 0.0076. Active dispute between China and Australia, hostility level 2. No alliance between China and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
520,530,2006,"Year 2006. Somalia CINC score 0.0006, Ethiopia CINC score 0.0041. Active dispute between Somalia and Ethiopia, hostility level 4. No alliance between Somalia and Ethiopia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,666,1974,"Year 1974. Russia CINC score 0.1679, Israel CINC score 0.0032. Active dispute between Russia and Israel, hostility level 3. No alliance between Russia and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,1972,"Year 1972. Syria CINC score 0.0017, Israel CINC score 0.0024. Active dispute between Syria and Israel, hostility level 3. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
359,365,1993,"Year 1993. Moldova CINC score 0.0006, Russia CINC score 0.0580. Active dispute between Moldova and Russia, hostility level 3. No alliance between Moldova and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,1974,"Year 1974. Greece CINC score 0.0030, Turkey CINC score 0.0085. Active dispute between Greece and Turkey, hostility level 3. Greece and Turkey share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,630,1908,"Year 1908. Russia CINC score 0.1208, Iran CINC score 0.0054. Active dispute between Russia and Iran, hostility level 4. No alliance between Russia and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,645,2004,"Year 2004. Iran CINC score 0.0130, Iraq CINC score 0.0056. Active dispute between Iran and Iraq, hostility level 4. No alliance between Iran and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,710,1951,"Year 1951. United States of America CINC score 0.3195, China CINC score 0.1036. Active dispute between United States of America and China, hostility level 5. No alliance between United States of America and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,740,1991,"Year 1991. Iraq CINC score 0.0084, Japan CINC score 0.0544. Active dispute between Iraq and Japan, hostility level 2. No alliance between Iraq and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,713,2000,"Year 2000. China CINC score 0.1623, Taiwan CINC score 0.0117. Active dispute between China and Taiwan, hostility level 3. No alliance between China and Taiwan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
273,280,1866,"Year 1866. Hesse Electoral CINC score 0.0012, Mecklenburg Schwerin CINC score 0.0005. Active dispute between Hesse Electoral and Mecklenburg Schwerin, hostility level 5. No alliance between Hesse Electoral and Mecklenburg Schwerin. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,732,2013,"Year 2013. China CINC score 0.2283, South Korea CINC score 0.0227. Active dispute between China and South Korea, hostility level 3. No alliance between China and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,101,1900,"Year 1900. Colombia CINC score 0.0011, Venezuela CINC score 0.0006. Active dispute between Colombia and Venezuela, hostility level 4. No alliance between Colombia and Venezuela. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
93,94,1995,"Year 1995. Nicaragua CINC score 0.0004, Costa Rica CINC score 0.0003. Active dispute between Nicaragua and Costa Rica, hostility level 4. Nicaragua and Costa Rica share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
452,461,2005,"Year 2005. Ghana CINC score 0.0011, Togo CINC score 0.0003. Active dispute between Ghana and Togo, hostility level 4. Ghana and Togo share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
670,678,1983,"Year 1983. Saudi Arabia CINC score 0.0076, Yemen Arab Republic CINC score 0.0006. Active dispute between Saudi Arabia and Yemen Arab Republic, hostility level 4. Saudi Arabia and Yemen Arab Republic share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,713,1954,"Year 1954. Poland CINC score 0.0143, Taiwan CINC score 0.0065. Active dispute between Poland and Taiwan, hostility level 4. No alliance between Poland and Taiwan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,660,2014,"Year 2014. Syria CINC score 0.0030, Lebanon CINC score 0.0010. Active dispute between Syria and Lebanon, hostility level 4. No alliance between Syria and Lebanon. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,800,1943,"Year 1943. United Kingdom CINC score 0.0874, Thailand CINC score 0.0045. Active dispute between United Kingdom and Thailand, hostility level 5. No alliance between United Kingdom and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
