ccode_a,ccode_b,year,context
438,540,2002,"Year 2002. Guinea CINC score 0.0005, Angola CINC score 0.0019. No active dispute between Guinea and Angola. No alliance between Guinea and Angola. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
225,816,2009,"Year 2009. SWZ CINC score 0.0014, Vietnam CINC score 0.0081. No active dispute between SWZ and Vietnam. No alliance between SWZ and Vietnam. Bilateral trade volume: 0.003. Diplomatic relations: unknown."
483,770,1984,"Year 1984. Chad CINC score 0.0003, Pakistan CINC score 0.0097. No active dispute between Chad and Pakistan. No alliance between Chad and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
591,616,2001,"Year 2001. SEY CINC score 0.0000, Tunisia CINC score 0.0009. No active dispute between SEY and Tunisia. No alliance between SEY and Tunisia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,572,2011,"Year 2011. Greece CINC score 0.0033, Swaziland CINC score 0.0001. No active dispute between Greece and Swaziland. No alliance between Greece and Swaziland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,710,1976,"Year 1976. Luxembourg CINC score 0.0012, China CINC score 0.1177. No active dispute between Luxembourg and China. No alliance between Luxembourg and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,225,1968,"Year 1968. Haiti CINC score 0.0004, SWZ CINC score 0.0015. No active dispute between Haiti and SWZ. No alliance between Haiti and SWZ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
93,698,2002,"Year 2002. Nicaragua CINC score 0.0004, Oman CINC score 0.0011. No active dispute between Nicaragua and Oman. No alliance between Nicaragua and Oman. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,816,1963,"Year 1963. Spain CINC score 0.0096, Vietnam CINC score 0.0037. No active dispute between Spain and Vietnam. No alliance between Spain and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
58,317,2009,"Year 2009. Antigua & Barbuda CINC score 0.0000, Slovakia CINC score 0.0012. No active dispute between Antigua & Barbuda and Slovakia. No alliance between Antigua & Barbuda and Slovakia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
235,950,1992,"Year 1992. Portugal CINC score 0.0019, FIJ CINC score 0.0001. No active dispute between Portugal and FIJ. No alliance between Portugal and FIJ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,645,1988,"Year 1988. United Kingdom CINC score 0.0243, Iraq CINC score 0.0109. Active dispute between United Kingdom and Iraq, hostility level 4. No alliance between United Kingdom and Iraq. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
205,775,1968,"Year 1968. IRE CINC score 0.0006, Myanmar CINC score 0.0027. No active dispute between IRE and Myanmar. No alliance between IRE and Myanmar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
235,600,1996,"Year 1996. Portugal CINC score 0.0020, Morocco CINC score 0.0038. No active dispute between Portugal and Morocco. No alliance between Portugal and Morocco. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,910,1986,"Year 1986. Venezuela CINC score 0.0044, PNG CINC score 0.0002. No active dispute between Venezuela and PNG. No alliance between Venezuela and PNG. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
40,94,1934,"Year 1934. Cuba CINC score 0.0018, Costa Rica CINC score 0.0001. No active dispute between Cuba and Costa Rica. No alliance between Cuba and Costa Rica. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
560,581,1986,"Year 1986. South Africa CINC score 0.0080, COM CINC score 0.0000. No active dispute between South Africa and COM. No alliance between South Africa and COM. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,155,1992,"Year 1992. Honduras CINC score 0.0005, Chile CINC score 0.0028. No active dispute between Honduras and Chile. Honduras and Chile share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
560,750,1980,"Year 1980. South Africa CINC score 0.0078, India CINC score 0.0517. No active dispute between South Africa and India. No alliance between South Africa and India. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
155,205,1982,"Year 1982. Chile CINC score 0.0027, IRE CINC score 0.0005. No active dispute between Chile and IRE. No alliance between Chile and IRE. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
531,600,2001,"Year 2001. Eritrea CINC score 0.0016, Morocco CINC score 0.0040. No active dispute between Eritrea and Morocco. No alliance between Eritrea and Morocco. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
373,920,1999,"Year 1999. Azerbaijan CINC score 0.0013, New Zealand CINC score 0.0009. No active dispute between Azerbaijan and New Zealand. No alliance between Azerbaijan and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
701,740,2012,"Year 2012. Turkmenistan CINC score 0.0008, Japan CINC score 0.0355. No active dispute between Turkmenistan and Japan. No alliance between Turkmenistan and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
435,452,1996,"Year 1996. Mauritania CINC score 0.0003, Ghana CINC score 0.0010. No active dispute between Mauritania and Ghana. Mauritania and Ghana share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,696,1991,"Year 1991. Ecuador CINC score 0.0013, United Arab Emirates CINC score 0.0023. No active dispute between Ecuador and United Arab Emirates. No alliance between Ecuador and United Arab Emirates. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
380,438,2001,"Year 2001. Sweden CINC score 0.0041, Guinea CINC score 0.0004. No active dispute between Sweden and Guinea. No alliance between Sweden and Guinea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
510,690,1979,"Year 1979. Tanzania CINC score 0.0014, Kuwait CINC score 0.0011. No active dispute between Tanzania and Kuwait. No alliance between Tanzania and Kuwait. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,560,1936,"Year 1936. Poland CINC score 0.0183, South Africa CINC score 0.0041. No active dispute between Poland and South Africa. No alliance between Poland and South Africa. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
210,475,1983,"Year 1983. Netherlands CINC score 0.0058, Nigeria CINC score 0.0061. No active dispute between Netherlands and Nigeria. No alliance between Netherlands and Nigeria. Bilateral trade volume: 0.002. Diplomatic relations: unknown."
355,365,1913,"Year 1913. Bulgaria CINC score 0.0157, Russia CINC score 0.1161. Active dispute between Bulgaria and Russia, hostility level 3. No alliance between Bulgaria and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,910,1983,"Year 1983. Costa Rica CINC score 0.0002, PNG CINC score 0.0002. No active dispute between Costa Rica and PNG. No alliance between Costa Rica and PNG. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
471,666,1981,"Year 1981. Cameroon CINC score 0.0007, Israel CINC score 0.0033. No active dispute between Cameroon and Israel. No alliance between Cameroon and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
433,517,2012,"Year 2012. Senegal CINC score 0.0008, Rwanda CINC score 0.0007. No active dispute between Senegal and Rwanda. No alliance between Senegal and Rwanda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,516,1991,"Year 1991. Democratic Republic of the Congo CINC score 0.0028, Burundi CINC score 0.0003. No active dispute between Democratic Republic of the Congo and Burundi. Democratic Republic of the Congo and Burundi share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
771,781,1998,"Year 1998. Bangladesh CINC score 0.0063, MAD CINC score 0.0000. No active dispute between Bangladesh and MAD. No alliance between Bangladesh and MAD. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
51,160,1980,"Year 1980. Jamaica CINC score 0.0001, Argentina CINC score 0.0065. No active dispute between Jamaica and Argentina. Jamaica and Argentina share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
531,640,2009,"Year 2009. Eritrea CINC score 0.0019, Turkey CINC score 0.0148. No active dispute between Eritrea and Turkey. No alliance between Eritrea and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,780,1995,"Year 1995. United States of America CINC score 0.1404, SRI CINC score 0.0017. No active dispute between United States of America and SRI. No alliance between United States of America and SRI. Bilateral trade volume: 0.002. Diplomatic relations: unknown."
91,225,2003,"Year 2003. Honduras CINC score 0.0004, SWZ CINC score 0.0016. No active dispute between Honduras and SWZ. No alliance between Honduras and SWZ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,200,1949,"Year 1949. Ecuador CINC score 0.0007, United Kingdom CINC score 0.0708. No active dispute between Ecuador and United Kingdom. No alliance between Ecuador and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
60,344,1996,"Year 1996. St. Kitts and Nevis CINC score 0.0000, Croatia CINC score 0.0011. No active dispute between St. Kitts and Nevis and Croatia. No alliance between St. Kitts and Nevis and Croatia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
155,437,2010,"Year 2010. Chile CINC score 0.0025, Ivory Coast CINC score 0.0012. No active dispute between Chile and Ivory Coast. No alliance between Chile and Ivory Coast. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
780,940,1979,"Year 1979. SRI CINC score 0.0010, SOL CINC score 0.0000. No active dispute between SRI and SOL. No alliance between SRI and SOL. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
366,520,2000,"Year 2000. Estonia CINC score 0.0002, Somalia CINC score 0.0008. No active dispute between Estonia and Somalia. No alliance between Estonia and Somalia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,732,1975,"Year 1975. Venezuela CINC score 0.0040, South Korea CINC score 0.0102. No active dispute between Venezuela and South Korea. No alliance between Venezuela and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
775,950,1974,"Year 1974. Myanmar CINC score 0.0033, FIJ CINC score 0.0000. No active dispute between Myanmar and FIJ. No alliance between Myanmar and FIJ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,91,1993,"Year 1993. Haiti CINC score 0.0005, Honduras CINC score 0.0005. No active dispute between Haiti and Honduras. Haiti and Honduras share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
600,645,1979,"Year 1979. Morocco CINC score 0.0030, Iraq CINC score 0.0059. No active dispute between Morocco and Iraq. Morocco and Iraq share nonaggression alliance. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
210,220,1993,"Year 1993. Netherlands CINC score 0.0067, France CINC score 0.0220. No active dispute between Netherlands and France. Netherlands and France share defense alliance. Bilateral trade volume: 0.028. Diplomatic relations: unknown."
420,572,1997,"Year 1997. Gambia CINC score 0.0000, Swaziland CINC score 0.0001. No active dispute between Gambia and Swaziland. No alliance between Gambia and Swaziland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,710,2003,"Year 2003. Belgium CINC score 0.0046, China CINC score 0.1603. No active dispute between Belgium and China. No alliance between Belgium and China. Bilateral trade volume: 0.017. Diplomatic relations: unknown."
150,910,1982,"Year 1982. Paraguay CINC score 0.0003, PNG CINC score 0.0002. No active dispute between Paraguay and PNG. No alliance between Paraguay and PNG. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
437,553,2001,"Year 2001. Ivory Coast CINC score 0.0011, MAW CINC score 0.0005. No active dispute between Ivory Coast and MAW. No alliance between Ivory Coast and MAW. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
552,678,1985,"Year 1985. Zimbabwe CINC score 0.0011, Yemen Arab Republic CINC score 0.0005. No active dispute between Zimbabwe and Yemen Arab Republic. No alliance between Zimbabwe and Yemen Arab Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,541,1989,"Year 1989. Greece CINC score 0.0033, Mozambique CINC score 0.0012. No active dispute between Greece and Mozambique. No alliance between Greece and Mozambique. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
438,451,1966,"Year 1966. Guinea CINC score 0.0003, Sierra Leone CINC score 0.0002. No active dispute between Guinea and Sierra Leone. No alliance between Guinea and Sierra Leone. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,255,1941,"Year 1941. Costa Rica CINC score 0.0001, Germany CINC score 0.2024. Active dispute between Costa Rica and Germany, hostility level 4. No alliance between Costa Rica and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,375,1981,"Year 1981. Luxembourg CINC score 0.0009, Finland CINC score 0.0018. No active dispute between Luxembourg and Finland. No alliance between Luxembourg and Finland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,920,1937,"Year 1937. Yugoslavia CINC score 0.0061, New Zealand CINC score 0.0007. No active dispute between Yugoslavia and New Zealand. No alliance between Yugoslavia and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
315,530,1978,"Year 1978. Czechoslovakia CINC score 0.0091, Ethiopia CINC score 0.0034. No active dispute between Czechoslovakia and Ethiopia. No alliance between Czechoslovakia and Ethiopia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
369,710,2003,"Year 2003. Ukraine CINC score 0.0146, China CINC score 0.1603. No active dispute between Ukraine and China. No alliance between Ukraine and China. Bilateral trade volume: 0.003. Diplomatic relations: unknown."
305,835,2002,"Year 2002. Austria CINC score 0.0025, BRU CINC score 0.0002. No active dispute between Austria and BRU. No alliance between Austria and BRU. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
625,800,1994,"Year 1994. Sudan CINC score 0.0023, Thailand CINC score 0.0069. No active dispute between Sudan and Thailand. No alliance between Sudan and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
660,771,1999,"Year 1999. Lebanon CINC score 0.0008, Bangladesh CINC score 0.0063. No active dispute between Lebanon and Bangladesh. No alliance between Lebanon and Bangladesh. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
380,540,1990,"Year 1990. Sweden CINC score 0.0036, Angola CINC score 0.0018. No active dispute between Sweden and Angola. No alliance between Sweden and Angola. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,615,1978,"Year 1978. Ecuador CINC score 0.0011, Algeria CINC score 0.0025. No active dispute between Ecuador and Algeria. No alliance between Ecuador and Algeria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
93,150,1966,"Year 1966. Nicaragua CINC score 0.0002, Paraguay CINC score 0.0004. No active dispute between Nicaragua and Paraguay. Nicaragua and Paraguay share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,652,1991,"Year 1991. Haiti CINC score 0.0004, Syria CINC score 0.0048. No active dispute between Haiti and Syria. No alliance between Haiti and Syria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
58,820,2001,"Year 2001. Antigua & Barbuda CINC score 0.0000, Malaysia CINC score 0.0042. No active dispute between Antigua & Barbuda and Malaysia. No alliance between Antigua & Barbuda and Malaysia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,750,1985,"Year 1985. Guatemala CINC score 0.0008, India CINC score 0.0560. No active dispute between Guatemala and India. No alliance between Guatemala and India. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,630,1995,"Year 1995. Belgium CINC score 0.0052, Iran CINC score 0.0121. No active dispute between Belgium and Iran. No alliance between Belgium and Iran. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
343,732,2011,"Year 2011. MAC CINC score 0.0003, South Korea CINC score 0.0233. No active dispute between MAC and South Korea. No alliance between MAC and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
315,731,1988,"Year 1988. Czechoslovakia CINC score 0.0079, North Korea CINC score 0.0099. No active dispute between Czechoslovakia and North Korea. No alliance between Czechoslovakia and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
369,781,1999,"Year 1999. Ukraine CINC score 0.0143, MAD CINC score 0.0000. No active dispute between Ukraine and MAD. No alliance between Ukraine and MAD. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,679,2011,"Year 2011. Venezuela CINC score 0.0045, Yemen CINC score 0.0017. No active dispute between Venezuela and Yemen. No alliance between Venezuela and Yemen. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
95,651,1978,"Year 1978. Panama CINC score 0.0003, Egypt CINC score 0.0082. No active dispute between Panama and Egypt. No alliance between Panama and Egypt. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
52,451,1997,"Year 1997. Trinidad and Tobago CINC score 0.0004, Sierra Leone CINC score 0.0003. No active dispute between Trinidad and Tobago and Sierra Leone. No alliance between Trinidad and Tobago and Sierra Leone. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
135,581,2013,"Year 2013. Peru CINC score 0.0034, COM CINC score 0.0000. No active dispute between Peru and COM. No alliance between Peru and COM. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
225,580,2004,"Year 2004. SWZ CINC score 0.0015, Madagascar CINC score 0.0013. No active dispute between SWZ and Madagascar. No alliance between SWZ and Madagascar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
315,345,1959,"Year 1959. Czechoslovakia CINC score 0.0111, Yugoslavia CINC score 0.0071. No active dispute between Czechoslovakia and Yugoslavia. No alliance between Czechoslovakia and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
367,541,2014,"Year 2014. Latvia CINC score 0.0002, Mozambique CINC score 0.0011. No active dispute between Latvia and Mozambique. No alliance between Latvia and Mozambique. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
135,771,1982,"Year 1982. Peru CINC score 0.0035, Bangladesh CINC score 0.0054. No active dispute between Peru and Bangladesh. No alliance between Peru and Bangladesh. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
696,950,1986,"Year 1986. United Arab Emirates CINC score 0.0013, FIJ CINC score 0.0001. No active dispute between United Arab Emirates and FIJ. No alliance between United Arab Emirates and FIJ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
51,541,2000,"Year 2000. Jamaica CINC score 0.0002, Mozambique CINC score 0.0010. No active dispute between Jamaica and Mozambique. No alliance between Jamaica and Mozambique. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
704,780,2001,"Year 2001. Uzbekistan CINC score 0.0029, SRI CINC score 0.0019. No active dispute between Uzbekistan and SRI. No alliance between Uzbekistan and SRI. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,732,1984,"Year 1984. Syria CINC score 0.0041, South Korea CINC score 0.0153. No active dispute between Syria and South Korea. No alliance between Syria and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
338,663,2003,"Year 2003. Malta CINC score 0.0000, Jordan CINC score 0.0013. No active dispute between Malta and Jordan. No alliance between Malta and Jordan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
70,150,1987,"Year 1987. Mexico CINC score 0.0120, Paraguay CINC score 0.0003. No active dispute between Mexico and Paraguay. Mexico and Paraguay share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
110,920,2002,"Year 2002. Guyana CINC score 0.0000, New Zealand CINC score 0.0009. No active dispute between Guyana and New Zealand. No alliance between Guyana and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,325,1971,"Year 1971. Costa Rica CINC score 0.0002, Italy CINC score 0.0206. No active dispute between Costa Rica and Italy. No alliance between Costa Rica and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,95,1994,"Year 1994. Guatemala CINC score 0.0008, Panama CINC score 0.0003. No active dispute between Guatemala and Panama. Guatemala and Panama share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
433,811,2000,"Year 2000. Senegal CINC score 0.0006, Cambodia CINC score 0.0017. No active dispute between Senegal and Cambodia. No alliance between Senegal and Cambodia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
395,840,1988,"Year 1988. Iceland CINC score 0.0000, Philippines CINC score 0.0053. No active dispute between Iceland and Philippines. No alliance between Iceland and Philippines. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,160,1963,"Year 1963. Haiti CINC score 0.0004, Argentina CINC score 0.0068. No active dispute between Haiti and Argentina. Haiti and Argentina share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
620,645,1990,"Year 1990. Libya CINC score 0.0019, Iraq CINC score 0.0126. No active dispute between Libya and Iraq. Libya and Iraq share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
475,517,1976,"Year 1976. Nigeria CINC score 0.0065, Rwanda CINC score 0.0003. No active dispute between Nigeria and Rwanda. No alliance between Nigeria and Rwanda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
355,590,2004,"Year 2004. Bulgaria CINC score 0.0015, Mauritius CINC score 0.0001. No active dispute between Bulgaria and Mauritius. No alliance between Bulgaria and Mauritius. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
352,438,1992,"Year 1992. Cyprus CINC score 0.0003, Guinea CINC score 0.0005. No active dispute between Cyprus and Guinea. No alliance between Cyprus and Guinea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
696,732,2010,"Year 2010. United Arab Emirates CINC score 0.0039, South Korea CINC score 0.0225. No active dispute between United Arab Emirates and South Korea. No alliance between United Arab Emirates and South Korea. Bilateral trade volume: 0.028. Diplomatic relations: unknown."
211,560,2008,"Year 2008. Belgium CINC score 0.0038, South Africa CINC score 0.0073. No active dispute between Belgium and South Africa. No alliance between Belgium and South Africa. Bilateral trade volume: 0.007. Diplomatic relations: unknown."
366,572,2012,"Year 2012. Estonia CINC score 0.0002, Swaziland CINC score 0.0001. No active dispute between Estonia and Swaziland. No alliance between Estonia and Swaziland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
210,225,1953,"Year 1953. Netherlands CINC score 0.0073, SWZ CINC score 0.0017. No active dispute between Netherlands and SWZ. No alliance between Netherlands and SWZ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
51,701,2000,"Year 2000. Jamaica CINC score 0.0002, Turkmenistan CINC score 0.0007. No active dispute between Jamaica and Turkmenistan. No alliance between Jamaica and Turkmenistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
110,385,2009,"Year 2009. Guyana CINC score 0.0000, Norway CINC score 0.0017. No active dispute between Guyana and Norway. No alliance between Guyana and Norway. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
53,135,1968,"Year 1968. Barbados CINC score 0.0000, Peru CINC score 0.0023. No active dispute between Barbados and Peru. Barbados and Peru share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
56,100,1989,"Year 1989. St. Lucia CINC score 0.0000, Colombia CINC score 0.0043. No active dispute between St. Lucia and Colombia. St. Lucia and Colombia share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
225,510,1961,"Year 1961. SWZ CINC score 0.0019, Tanzania CINC score 0.0006. No active dispute between SWZ and Tanzania. No alliance between SWZ and Tanzania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
53,160,1984,"Year 1984. Barbados CINC score 0.0000, Argentina CINC score 0.0061. No active dispute between Barbados and Argentina. Barbados and Argentina share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
110,482,1984,"Year 1984. Guyana CINC score 0.0001, Central African Republic CINC score 0.0002. No active dispute between Guyana and Central African Republic. No alliance between Guyana and Central African Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
316,517,2004,"Year 2004. Czech Republic CINC score 0.0027, Rwanda CINC score 0.0008. No active dispute between Czech Republic and Rwanda. No alliance between Czech Republic and Rwanda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,343,1993,"Year 1993. Canada CINC score 0.0120, MAC CINC score 0.0003. No active dispute between Canada and MAC. No alliance between Canada and MAC. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
372,616,2000,"Year 2000. Georgia CINC score 0.0006, Tunisia CINC score 0.0009. No active dispute between Georgia and Tunisia. No alliance between Georgia and Tunisia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
484,835,2003,"Year 2003. Congo CINC score 0.0004, BRU CINC score 0.0001. No active dispute between Congo and BRU. No alliance between Congo and BRU. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
235,517,1973,"Year 1973. Portugal CINC score 0.0031, Rwanda CINC score 0.0002. No active dispute between Portugal and Rwanda. No alliance between Portugal and Rwanda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
483,600,1995,"Year 1995. Chad CINC score 0.0006, Morocco CINC score 0.0037. No active dispute between Chad and Morocco. No alliance between Chad and Morocco. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
341,712,2011,"Year 2011. MNG CINC score 0.0001, Mongolia CINC score 0.0003. No active dispute between MNG and Mongolia. No alliance between MNG and Mongolia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
390,560,1985,"Year 1985. Denmark CINC score 0.0013, South Africa CINC score 0.0081. No active dispute between Denmark and South Africa. No alliance between Denmark and South Africa. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
305,812,2003,"Year 2003. Austria CINC score 0.0025, LAO CINC score 0.0005. No active dispute between Austria and LAO. No alliance between Austria and LAO. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
225,522,1989,"Year 1989. SWZ CINC score 0.0015, Djibouti CINC score 0.0001. No active dispute between SWZ and Djibouti. No alliance between SWZ and Djibouti. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
135,338,1964,"Year 1964. Peru CINC score 0.0022, Malta CINC score 0.0000. No active dispute between Peru and Malta. No alliance between Peru and Malta. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
315,338,1964,"Year 1964. Czechoslovakia CINC score 0.0106, Malta CINC score 0.0000. No active dispute between Czechoslovakia and Malta. No alliance between Czechoslovakia and Malta. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
702,955,2007,"Year 2007. Tajikistan CINC score 0.0004, TON CINC score 0.0000. No active dispute between Tajikistan and TON. No alliance between Tajikistan and TON. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
53,517,1999,"Year 1999. Barbados CINC score 0.0000, Rwanda CINC score 0.0006. No active dispute between Barbados and Rwanda. No alliance between Barbados and Rwanda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
484,500,1992,"Year 1992. Congo CINC score 0.0004, Uganda CINC score 0.0013. No active dispute between Congo and Uganda. No alliance between Congo and Uganda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
452,990,2005,"Year 2005. Ghana CINC score 0.0011, WSM CINC score 0.0000. No active dispute between Ghana and WSM. No alliance between Ghana and WSM. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,350,1921,"Year 1921. Belgium CINC score 0.0106, Greece CINC score 0.0069. No active dispute between Belgium and Greece. No alliance between Belgium and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
165,690,1980,"Year 1980. Uruguay CINC score 0.0006, Kuwait CINC score 0.0011. No active dispute between Uruguay and Kuwait. No alliance between Uruguay and Kuwait. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
110,800,1999,"Year 1999. Guyana CINC score 0.0001, Thailand CINC score 0.0072. No active dispute between Guyana and Thailand. No alliance between Guyana and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
160,390,1970,"Year 1970. Argentina CINC score 0.0062, Denmark CINC score 0.0016. No active dispute between Argentina and Denmark. No alliance between Argentina and Denmark. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
560,590,1969,"Year 1969. South Africa CINC score 0.0059, Mauritius CINC score 0.0001. No active dispute between South Africa and Mauritius. No alliance between South Africa and Mauritius. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
40,339,1992,"Year 1992. Cuba CINC score 0.0027, Albania CINC score 0.0006. No active dispute between Cuba and Albania. No alliance between Cuba and Albania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
451,830,1989,"Year 1989. Sierra Leone CINC score 0.0002, SIN CINC score 0.0019. No active dispute between Sierra Leone and SIN. No alliance between Sierra Leone and SIN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
40,404,1996,"Year 1996. Cuba CINC score 0.0016, Guinea-Bissau CINC score 0.0001. No active dispute between Cuba and Guinea-Bissau. No alliance between Cuba and Guinea-Bissau. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
